iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
108,0.625,4.125,0.125,8.0,0.6743711829185486,0.06932968832552433,-0.49709349125623703,0.0,5.295879483222961,3.352004826068878,0.00015811391313036438,4.0,4.0,0.0,0.5039427876472473,0.0,0.4032401620081004,872,4,0.18,0.51,65.0
109,0.875,4.5,0.375,8.0,0.6340205371379852,0.08065816946327686,-0.5166585594415665,0.0,5.242386817932129,3.290376365184784,0.0011960296687902883,4.0,4.0,0.0,0.12960460782051086,0.0,0.4032701635081754,880,4,0.185,0.52,65.0
110,0.625,3.375,0.125,8.0,0.6304372847080231,0.0515211783349514,-0.5409164577722549,0.0,5.241666674613953,3.271622121334076,0.0045087041216902435,4.0,4.0,0.0,0.08284999430179596,0.0,0.40330016500825044,888,4,0.1775,0.5025,65.0
111,0.0,3.25,0.0,8.0,0.6140386313199997,0.0721586886793375,-0.5833839625120163,0.0,5.264220476150513,3.276394307613373,0.01740570506080985,4.0,4.0,0.0,0.05641161650419235,0.0,0.4033301665083254,896,4,0.1725,0.4975,65.0
112,0.0,4.25,0.0,8.0,0.6147780567407608,0.04861606936901808,-0.6444878727197647,0.0,5.25335693359375,3.2593196630477905,0.07556795701384544,4.0,4.0,0.0,0.07425102591514587,0.0,0.40336016800840047,904,4,0.1725,0.4975,65.0
113,0.0,3.75,0.0,8.0,0.5473089069128036,0.0546954944729805,-0.6351108103990555,0.0,5.273852229118347,3.2052316665649414,0.18440183624625206,4.0,4.0,0.0,0.14362061023712158,0.0,0.40339016950847545,912,4,0.165,0.475,65.0
114,0.0,3.125,0.0,8.0,0.49112721532583237,0.0957115925848484,-0.5568735599517822,0.0,5.29196560382843,3.1793971061706543,0.19114018976688385,4.0,4.0,0.0,0.1578277349472046,0.0,0.40342017100855043,920,4,0.1625,0.4725,65.0
115,0.0,3.5,0.0,8.0,0.43369442224502563,0.05209276732057333,-0.514445960521698,0.0,5.282012939453125,3.095602810382843,0.07136302720755339,4.0,4.0,0.0,0.131362646818161,0.0,0.40345017250862547,928,4,0.16,0.46,65.0
116,1.625,5.5,0.625,8.0,0.35052167624235153,0.1341712325811386,-0.44400889426469803,0.0,5.220524549484253,3.0234294533729553,0.011906158179044724,4.0,4.0,0.0,0.07449427992105484,0.0,0.40348017400870045,936,4,0.1675,0.4825,65.0
117,1.375,5.5,0.375,8.0,0.3414603918790817,0.0849256943911314,-0.37916985899209976,0.0,5.225736856460571,2.9929999709129333,0.019322673324495554,4.0,4.0,0.0,0.053171705454587936,0.0,0.40351017550877544,944,4,0.1675,0.4825,65.0
118,0.625,5.25,0.375,8.0,0.4645160958170891,0.06602118723094463,-0.35478491336107254,0.0,5.204855918884277,3.0964067578315735,0.027989512775093317,4.0,4.0,0.0,0.09173702448606491,0.0,0.4035401770088505,952,4,0.17,0.485,65.0
119,1.75,6.375,0.5,8.0,0.6778648346662521,0.08579015359282494,-0.394991397857666,0.0,5.22809374332428,3.3308568596839905,0.017207170138135552,4.0,4.0,0.0,0.23851899802684784,0.0,0.40357017850892546,960,4,0.18,0.52,65.0
120,1.75,4.875,0.5,8.0,0.7451561391353607,0.11397123523056507,-0.47520362585783005,0.0,5.259040474891663,3.4269099831581116,0.015804301016032696,4.0,4.0,0.0,0.4262259304523468,0.0,0.4036001800090005,968,4,0.185,0.545,65.0
121,0.625,3.75,0.125,8.0,0.618670642375946,0.06869223155081272,-0.4902855083346367,0.0,5.293053865432739,3.294640898704529,0.0461666826158762,4.0,4.0,0.0,0.45431819558143616,0.0,0.4036301815090755,976,4,0.18,0.525,65.0
122,0.125,4.25,0.125,8.0,0.6068686693906784,0.05601861700415611,-0.46778520941734314,0.0,5.349460244178772,3.3049302101135254,0.1252289731055498,4.0,4.0,0.0,0.4578624963760376,0.0,0.40366018300915046,984,4,0.1725,0.5025,65.0
123,0.0,3.5,0.0,8.0,0.5650043785572052,0.0691559687256813,-0.4962625652551651,0.0,5.385847687721252,3.2875435948371887,0.6306325197219849,4.0,4.0,0.0,1.5789363384246826,0.0,0.4036901845092255,992,4,0.1675,0.4875,65.0
124,0.0,1.75,0.0,8.0,0.5792561769485474,0.06763359159231186,-0.35153742134571075,0.0,5.366500020027161,3.2928075790405273,1.543626755475998,4.0,4.0,0.0,1.983888864517212,0.0,0.4037201860093005,1000,4,0.1575,0.4475,65.0
125,0.0,1.25,0.0,8.0,0.9841470420360565,0.04525577463209629,-0.40072227269411087,0.0,5.432572722434998,3.7190540432929993,1.4219782948493958,4.0,4.0,0.0,2.6743850708007812,0.0,0.40375018750937547,1000,4,0.1525,0.4375,65.0
126,0.0,1.625,0.0,8.0,1.0240611135959625,0.12055236846208572,-0.5315421521663666,0.0,5.433569669723511,3.795806646347046,0.8544796854257584,4.0,4.0,0.0,1.8170645236968994,0.0,0.4037801890094505,1000,4,0.15,0.425,65.0
127,0.0,2.875,0.0,8.0,0.880499392747879,0.08340908773243427,-0.5334901660680771,0.0,5.359386444091797,3.5965623259544373,0.49831869453191757,4.0,4.0,0.0,1.730088472366333,0.0,0.4038101905095255,1000,4,0.1475,0.4125,65.0
128,0.125,3.125,0.125,8.0,0.6018381714820862,0.020943759940564632,-0.5436261147260666,0.0,5.376122355461121,3.2949350476264954,0.1461174488067627,4.0,4.0,0.0,0.8809366822242737,0.0,0.40384019200960053,1000,4,0.1475,0.4075,65.0
129,0.0,3.625,0.0,8.0,0.48827267438173294,0.06885841302573681,-0.5236981809139252,0.0,5.301149249076843,3.168039560317993,0.026956534944474697,4.0,4.0,0.0,0.2239193618297577,0.0,0.4038701935096755,1000,4,0.1475,0.4075,65.0
130,0.125,4.375,0.125,8.0,0.4482339173555374,0.017649430315941572,-0.4965050294995308,0.0,5.240835666656494,3.0725114345550537,0.0016786759224487469,4.0,4.0,0.0,0.044740669429302216,0.0,0.4039001950097505,1000,4,0.1425,0.3975,65.0
131,0.625,4.125,0.125,8.0,0.40441200882196426,0.0738921519368887,-0.46882376074790955,0.0,5.250789642333984,3.0620646476745605,0.001478765974752605,4.0,4.0,0.0,0.04858507588505745,0.0,0.40393019650982553,1000,4,0.145,0.41,65.0
132,1.125,5.375,0.375,8.0,0.32819897681474686,0.09933890588581562,-0.44654617458581924,0.0,5.220073342323303,2.98343962430954,0.004470095969736576,4.0,4.0,0.0,0.0797412171959877,0.0,0.4039601980099005,1000,4,0.15,0.43,65.0
133,0.125,2.875,0.125,8.0,0.3066042959690094,0.023750547785311937,-0.4061066806316376,0.0,5.279529452323914,2.9541832208633423,0.012454112758859992,4.0,4.0,0.0,0.05844404920935631,0.0,0.4039901995099755,1000,4,0.1475,0.4175,65.0
134,0.25,4.875,0.25,8.0,0.2233998402953148,0.05312276165932417,-0.32303010672330856,0.0,5.222047924995422,2.85775488615036,0.04725347878411412,4.0,4.0,0.0,0.06246402859687805,0.0,0.40402020101005054,1000,4,0.15,0.415,65.0
135,1.375,4.875,0.375,8.0,0.22836793586611748,0.1030743271112442,-0.20847436040639877,0.0,5.191354870796204,2.873497784137726,0.13605920411646366,4.0,4.0,0.0,0.04212989658117294,0.0,0.4040502025101255,1000,4,0.1475,0.4175,65.0
136,1.875,6.25,0.625,8.0,0.1746186465024948,0.10197499394416809,-0.1522977650165558,0.0,5.185167193412781,2.8166667222976685,0.20724959298968315,4.0,4.0,0.0,0.03501638397574425,0.0,0.4040802040102005,1000,4,0.155,0.435,65.0
137,1.375,6.375,0.375,8.0,0.13702519983053207,0.07565206661820412,-0.14206765219569206,0.0,5.197360873222351,2.7721109986305237,0.22199184074997902,4.0,4.0,0.0,0.018093284219503403,0.0,0.40411020551027554,1000,4,0.16,0.455,65.0
138,0.75,6.125,0.25,8.0,0.19201048091053963,0.05843212455511093,-0.14123228192329407,0.0,5.204396843910217,2.8220126628875732,0.22383253648877144,4.0,4.0,0.0,0.04487071558833122,0.0,0.4041402070103505,1000,4,0.16,0.46,65.0
139,1.125,5.375,0.375,8.0,0.17564646154642105,0.06507068127393723,-0.1815488003194332,0.0,5.223303318023682,2.8180179595947266,0.16274931654334068,4.0,4.0,0.0,0.037462878972291946,0.0,0.40417020851042557,1000,4,0.1625,0.4675,65.0
140,1.625,5.75,0.375,8.0,0.12327435240149498,0.1085123885422945,-0.1979120522737503,0.0,5.21520733833313,2.783155083656311,0.14285960793495178,4.0,4.0,0.0,0.05824112892150879,0.0,0.40420021001050055,1000,4,0.165,0.485,65.0
141,1.625,5.875,0.625,8.0,0.13571816682815552,0.06852804124355316,-0.16000019758939743,0.0,5.223222851753235,2.7799936532974243,0.19033266231417656,4.0,4.0,0.0,0.05593498423695564,0.0,0.40423021151057553,1000,4,0.1775,0.5175,65.0
142,0.0,6.375,0.0,8.0,0.17854609340429306,0.045813639648258686,-0.13097644597291946,0.0,5.207240581512451,2.803763449192047,0.240781020373106,4.0,4.0,0.0,0.07319051772356033,0.0,0.40426021301065057,1000,4,0.1775,0.5175,65.0
143,1.25,7.0,0.5,8.0,0.14230168238282204,0.08778286352753639,-0.1481398493051529,0.0,5.193006873130798,2.781215190887451,0.21986213326454163,4.0,4.0,0.0,0.03897891938686371,0.0,0.40429021451072555,1000,4,0.1875,0.5425,65.0
144,0.375,4.25,0.125,8.0,0.14250555634498596,0.03551053814589977,-0.16654447466135025,0.0,5.228856563568115,2.7730236649513245,0.18807736039161682,4.0,4.0,0.0,0.023147523403167725,0.0,0.40432021601080054,1000,4,0.19,0.55,65.0
145,1.875,6.125,0.625,8.0,0.11720233596861362,0.09382263943552971,-0.1496526189148426,0.0,5.20147979259491,2.7633569836616516,0.2154100090265274,4.0,4.0,0.0,0.024090144783258438,0.0,0.4043502175108756,1000,4,0.2025,0.5875,65.0
146,1.0,6.5,0.5,8.0,0.1247350201010704,0.10579189285635948,-0.12649581208825111,0.0,5.198694586753845,2.775713264942169,0.25948401540517807,4.0,4.0,0.0,0.013385646976530552,0.0,0.40438021901095056,1000,4,0.21,0.6,65.0
147,0.125,5.75,0.125,8.0,0.2500344030559063,0.031006295699626207,-0.11941233836114407,0.0,5.211179614067078,2.8699331879615784,0.27778131514787674,4.0,4.0,0.0,0.21152572333812714,0.0,0.4044102205110256,1000,4,0.21,0.595,65.0
148,2.0,6.5,0.5,8.0,0.6829071789979935,0.11781010776758194,-0.17110073193907738,0.0,5.2248194217681885,3.352510929107666,0.18702303245663643,4.0,4.0,0.0,0.41278213262557983,0.0,0.4044402220111006,1000,4,0.2175,0.6225,65.0
149,0.5,5.75,0.25,8.0,0.7051281183958054,0.06754647381603718,-0.28072456642985344,0.0,5.2204941511154175,3.3463411927223206,0.07614373695105314,4.0,4.0,0.0,0.3573930263519287,0.0,0.40447022351117556,1000,4,0.2175,0.6275,65.0
150,0.625,4.625,0.125,8.0,0.5101568028330803,0.06939242035150528,-0.3787197098135948,0.0,5.23642098903656,3.159276306629181,0.03800795692950487,4.0,4.0,0.0,0.13200022280216217,0.0,0.4045002250112506,1000,4,0.22,0.64,65.0
151,0.5,3.5,0.25,8.0,0.4209786504507065,0.08175468072295189,-0.422767274081707,0.0,5.2175058126449585,3.0663811564445496,0.05326311383396387,4.0,4.0,0.0,0.04143332317471504,0.0,0.4045302265113256,1000,4,0.225,0.65,65.0
152,1.125,5.625,0.375,8.0,0.36423222720623016,0.06919726356863976,-0.43159814178943634,0.0,5.235854744911194,3.0124422311782837,0.06837526708841324,4.0,4.0,0.0,0.07522489130496979,0.0,0.40456022801140057,1000,4,0.2325,0.6725,65.0
153,1.25,4.625,0.25,8.0,0.35478443652391434,0.07621692679822445,-0.4072108492255211,0.0,5.239148378372192,3.00839501619339,0.06578342150896788,4.0,4.0,0.0,0.06268871575593948,0.0,0.4045902295114756,1000,4,0.2375,0.6975,65.0
154,0.25,4.625,0.25,8.0,0.3526729643344879,0.027523992583155632,-0.39043958485126495,0.0,5.249167084693909,2.9871140718460083,0.052128879353404045,4.0,4.0,0.0,0.027945877984166145,0.0,0.4046202310115506,1000,4,0.235,0.675,65.0
155,0.0,3.5,0.0,8.0,0.32151126116514206,0.03554774820804596,-0.365098312497139,0.0,5.267693400382996,2.969480872154236,0.048921892419457436,4.0,4.0,0.0,0.028424378484487534,0.0,0.40465023251162563,1000,4,0.2325,0.6725,65.0
156,1.125,4.375,0.375,8.0,0.29506736248731613,0.08755645155906677,-0.35999656468629837,0.0,5.235067129135132,2.952779173851013,0.04960149619728327,4.0,4.0,0.0,0.03632909804582596,0.0,0.4046802340117006,1000,4,0.2375,0.6875,65.0
157,0.875,6.25,0.375,8.0,0.2756567969918251,0.07243521511554718,-0.35112158209085464,0.0,5.217824697494507,2.917275547981262,0.05948156490921974,4.0,4.0,0.0,0.04294007271528244,0.0,0.4047102355117756,1000,4,0.24,0.7,65.0
158,0.375,5.625,0.125,8.0,0.23047315701842308,0.030997292138636112,-0.2750227265059948,0.0,5.2385571002960205,2.8625000715255737,0.11059055477380753,4.0,4.0,0.0,0.03235321864485741,0.0,0.40474023701185063,1000,4,0.24,0.695,65.0
159,1.125,6.625,0.625,8.0,0.18401756882667542,0.05021252483129501,-0.20336809009313583,0.0,5.2277878522872925,2.820984125137329,0.1763770468533039,4.0,4.0,0.0,0.028901169076561928,0.0,0.4047702385119256,1000,4,0.245,0.7,65.0
160,0.875,5.75,0.375,8.0,0.16026491299271584,0.06281139981001616,-0.14074505865573883,0.0,5.231470584869385,2.805998384952545,0.24707479029893875,4.0,4.0,0.0,0.03319136053323746,0.0,0.4048002400120006,1000,4,0.25,0.705,65.0
161,2.125,7.0,0.625,8.0,0.14931026101112366,0.09852493554353714,-0.14302248507738113,0.0,5.2079918384552,2.801138460636139,0.23369290679693222,4.0,4.0,0.0,0.03314099460840225,0.0,0.40483024151207564,1000,4,0.2625,0.7475,65.0
162,0.25,6.625,0.25,8.0,0.21075784787535667,0.057500921189785004,-0.1608620584011078,0.0,5.223199486732483,2.849499464035034,0.1990201324224472,4.0,4.0,0.0,0.06389138847589493,0.0,0.4048602430121506,1000,4,0.2675,0.7525,65.0
163,1.0,7.0,0.5,8.0,0.3643205985426903,0.06654600985348225,-0.24930338189005852,0.0,5.205025792121887,2.997613489627838,0.10255950875580311,4.0,4.0,0.0,0.0842323899269104,0.0,0.40489024451222566,1000,4,0.2775,0.7725,65.0
164,0.75,4.375,0.25,8.0,0.5314706936478615,0.06902228482067585,-0.38989292085170746,0.0,5.215139269828796,3.16965252161026,0.020690206438302994,4.0,4.0,0.0,0.09789004176855087,0.0,0.40492024601230064,1000,4,0.2825,0.7875,65.0
165,0.75,4.125,0.25,8.0,0.6318773478269577,0.07529423758387566,-0.4822241812944412,0.0,5.232505798339844,3.280955135822296,0.0008231111823988613,4.0,4.0,0.0,0.15074671804904938,0.0,0.4049502475123756,1000,4,0.2875,0.8025,65.0
166,0.375,4.75,0.125,8.0,0.5979460626840591,0.044968620873987675,-0.4772211164236069,0.0,5.2253258228302,3.228321135044098,0.0019907415116904303,4.0,4.0,0.0,0.15134325623512268,0.0,0.40498024901245067,1000,4,0.2775,0.7775,65.0
167,0.5,4.5,0.25,8.0,0.46046168357133865,0.05282302387058735,-0.42223988473415375,0.0,5.244450807571411,3.104876160621643,0.018799056066200137,4.0,4.0,0.0,0.14779305458068848,0.0,0.40501025051252565,1000,4,0.275,0.76,65.0
168,0.25,4.75,0.25,8.0,0.34616728127002716,0.053862170316278934,-0.37096214294433594,0.0,5.253466844558716,2.9961222410202026,0.07530514150857925,4.0,4.0,0.0,0.1328653246164322,0.0,0.40504025201260063,1000,4,0.2725,0.7525,65.0
169,0.875,5.625,0.375,8.0,0.2977612689137459,0.049678937532007694,-0.35001762211322784,0.0,5.231474876403809,2.9348379373550415,0.23126137256622314,4.0,4.0,0.0,0.12924489378929138,0.0,0.40507025351267567,1000,4,0.27,0.735,65.0
170,0.75,5.125,0.25,8.0,0.1821192465722561,0.06947233621031046,-0.15069511532783508,0.0,5.272898435592651,2.851797640323639,0.4831380918622017,4.0,4.0,0.0,0.12208260595798492,0.0,0.40510025501275065,1000,4,0.265,0.715,65.0
171,0.75,6.75,0.5,8.0,0.12321097403764725,0.0403055539354682,-0.041562503669410944,0.0,5.2463905811309814,2.7661434412002563,0.6464257538318634,4.0,4.0,0.0,0.09442665427923203,0.0,0.40513025651282564,1000,4,0.2725,0.7175,65.0
172,1.875,6.875,0.625,8.0,0.14207292534410954,0.10208731330931187,-0.04375777952373028,0.0,5.222803473472595,2.8040807247161865,0.5456608310341835,4.0,4.0,0.0,0.11279885470867157,0.0,0.4051602580129007,1000,4,0.2825,0.7525,65.0
173,0.875,7.0,0.375,8.0,0.2416660115122795,0.06687450036406517,-0.10993015766143799,0.0,5.218026638031006,2.8830173015594482,0.3012523613870144,4.0,4.0,0.0,0.14339008927345276,0.0,0.40519025951297566,1000,4,0.29,0.77,65.0
174,1.75,6.125,0.5,8.0,0.3378738537430763,0.10174570605158806,-0.24078445509076118,0.0,5.220878720283508,2.996778130531311,0.11087061651051044,4.0,4.0,0.0,0.14865274727344513,0.0,0.4052202610130507,1000,4,0.3,0.805,65.0
175,0.75,5.25,0.25,8.0,0.35299479961395264,0.08185501396656036,-0.3761422783136368,0.0,5.253189921379089,3.0167558193206787,0.02427151915617287,4.0,4.0,0.0,0.042230717837810516,0.0,0.4052502625131257,1000,4,0.305,0.82,65.0
176,1.25,3.625,0.25,8.0,0.4477113112807274,0.12603680975735188,-0.4419378861784935,0.0,5.2417861223220825,3.127203404903412,0.00512463046470657,4.0,4.0,0.0,0.04613380879163742,0.0,0.40528026401320066,1000,4,0.31,0.845,65.0
177,1.375,6.0,0.375,8.0,0.6628924161195755,0.08419495075941086,-0.509564071893692,0.0,5.24443256855011,3.3221104741096497,0.005572132533416152,4.0,4.0,0.0,0.21537882089614868,0.0,0.4053102655132757,1000,4,0.3175,0.8725,65.0
178,0.0,2.5,0.0,8.0,0.6223569363355637,0.08958854712545872,-0.5771310776472092,0.0,5.249183297157288,3.285971522331238,0.04069408867508173,4.0,4.0,0.0,0.2690942585468292,0.0,0.4053402670133507,1000,4,0.315,0.87,65.0
179,0.375,3.0,0.125,8.0,0.5120000913739204,0.0788238774985075,-0.6055494248867035,0.0,5.254950523376465,3.1728317737579346,0.1617762055248022,4.0,4.0,0.0,0.2746858596801758,0.0,0.40537026851342567,1000,4,0.3175,0.8775,65.0
180,0.0,2.875,0.0,8.0,0.3862184211611748,0.08210102468729019,-0.5103837251663208,0.0,5.274521470069885,3.0594258308410645,0.40181076526641846,4.0,4.0,0.0,0.20247882604599,0.0,0.4054002700135007,1000,4,0.315,0.875,65.0
181,0.0,3.5,0.0,8.0,0.3344569057226181,0.060459915548563004,-0.20708255842328072,0.0,5.287361264228821,3.0062966346740723,0.7143683582544327,4.0,4.0,0.0,0.2678951919078827,0.0,0.4054302715135757,1000,4,0.3125,0.8625,65.0
182,0.0,3.75,0.0,8.0,0.591551698744297,0.039575522765517235,-0.1222191508859396,0.0,5.309478521347046,3.2648565769195557,0.7617777436971664,4.0,4.0,0.0,0.6476651430130005,0.0,0.40546027301365073,1000,4,0.305,0.84,65.0
183,0.0,4.0,0.0,8.0,0.7710025906562805,0.03279564715921879,-0.1813909448683262,0.0,5.290360331535339,3.4307666420936584,0.722482904791832,4.0,4.0,0.0,0.9093022346496582,0.0,0.4054902745137257,1000,4,0.3025,0.8375,65.0
184,0.0,4.375,0.0,8.0,0.5481992065906525,0.07899303920567036,-0.30616143345832825,0.0,5.279975414276123,3.224621891975403,0.35201500356197357,4.0,4.0,0.0,0.7156598567962646,0.0,0.4055202760138007,1000,4,0.2975,0.8325,65.0
185,0.75,4.875,0.25,8.0,0.322355717420578,0.07970810495316982,-0.32016167789697647,0.0,5.283586382865906,3.0008012652397156,0.12417123839259148,4.0,4.0,0.0,0.21753279864788055,0.0,0.40555027751387573,1000,4,0.295,0.82,65.0
186,1.0,6.375,0.25,8.0,0.28002583235502243,0.08147542737424374,-0.2822262868285179,0.0,5.238481044769287,2.937181770801544,0.07700282707810402,4.0,4.0,0.0,0.028819996863603592,0.0,0.4055802790139507,1000,4,0.2875,0.8025,65.0
187,2.125,6.375,0.625,8.0,0.28621429204940796,0.15047727897763252,-0.27859336882829666,0.0,5.228382468223572,2.972858250141144,0.07644817605614662,4.0,4.0,0.0,0.035097673535346985,0.0,0.4056102805140257,1000,4,0.2925,0.8175,65.0
188,0.0,4.625,0.0,8.0,0.26765894889831543,0.03889905568212271,-0.3016672804951668,0.0,5.256258249282837,2.9122209548950195,0.055401881225407124,4.0,4.0,0.0,0.03901965543627739,0.0,0.40564028201410074,1000,4,0.2875,0.8025,65.0
189,0.375,5.875,0.125,8.0,0.2936221808195114,0.0624183202162385,-0.2969216853380203,0.0,5.223011374473572,2.9333678483963013,0.06010113935917616,4.0,4.0,0.0,0.032827310264110565,0.0,0.4056702835141757,1000,4,0.2825,0.7875,65.0
190,1.375,5.875,0.375,8.0,0.3522915840148926,0.10488892160356045,-0.29799002408981323,0.0,5.21756112575531,3.0105366706848145,0.05950958374887705,4.0,4.0,0.0,0.05781618878245354,0.0,0.40570028501425076,1000,4,0.2825,0.7825,65.0
191,0.625,4.625,0.375,8.0,0.4926895424723625,0.0808577910065651,-0.340767540037632,0.0,5.220523357391357,3.1399723291397095,0.03815975645557046,4.0,4.0,0.0,0.11054650694131851,0.0,0.40573028651432574,1000,4,0.2775,0.7625,65.0
192,0.0,4.75,0.0,8.0,0.608312800526619,0.04676279705017805,-0.41353920847177505,0.0,5.251910328865051,3.2535139322280884,0.011732174083590508,4.0,4.0,0.0,0.1511593908071518,0.0,0.4057602880144007,1000,4,0.2775,0.7625,65.0
193,0.75,5.375,0.5,8.0,0.7013752311468124,0.0822251345962286,-0.5012779906392097,0.0,5.216217041015625,3.3455835580825806,0.0031053933780640364,4.0,4.0,0.0,0.20664776861667633,0.0,0.40579028951447577,1000,4,0.2775,0.7525,65.0
194,1.625,5.75,0.375,8.0,0.6306060254573822,0.0992733333259821,-0.5586913079023361,0.0,5.214537501335144,3.2819244861602783,0.02409422746859491,4.0,4.0,0.0,0.29932713508605957,0.0,0.40582029101455075,1000,4,0.2825,0.7775,65.0
195,0.0,3.875,0.0,8.0,0.4182514101266861,0.05155258532613516,-0.5217151492834091,0.0,5.272739410400391,3.0751802921295166,0.11566776130348444,4.0,4.0,0.0,0.20701031386852264,0.0,0.40585029251462573,1000,4,0.27,0.74,65.0
196,0.0,3.75,0.0,8.0,0.3812326192855835,0.05805884301662445,-0.30871590226888657,0.0,5.258573532104492,3.036461591720581,0.6284437328577042,4.0,4.0,0.0,0.2896663546562195,0.0,0.40588029401470077,1000,4,0.26,0.72,65.0
197,0.0,3.625,0.0,8.0,0.5471318960189819,0.025244202464818954,-0.180863156914711,0.0,5.296223998069763,3.206057369709015,0.7144887447357178,4.0,4.0,0.0,0.55047607421875,0.0,0.40591029551477575,1000,4,0.2575,0.7175,65.0
198,0.0,3.375,0.0,8.0,0.634691596031189,0.022965142037719488,-0.20763714239001274,0.0,5.298990488052368,3.2935929894447327,0.5733350962400436,4.0,4.0,0.0,0.6487986445426941,0.0,0.4059402970148508,1000,4,0.2475,0.6775,65.0
199,0.0,4.0,0.0,8.0,0.40948330610990524,0.01792358374223113,-0.29953935742378235,0.0,5.325135231018066,3.078017294406891,0.21574361622333527,4.0,4.0,0.0,0.3937758207321167,0.0,0.4059702985149258,1000,4,0.2425,0.6675,65.0
200,0.125,4.375,0.125,8.0,0.3252881094813347,0.05625270027667284,-0.34133072942495346,0.0,5.285905241966248,2.9929537773132324,0.09166986308991909,4.0,4.0,0.0,0.13758064806461334,0.0,0.40600030001500076,1000,4,0.2425,0.6575,65.0
201,1.25,5.75,0.5,8.0,0.31088893860578537,0.08062591589987278,-0.34157323837280273,0.0,5.241717219352722,2.9686447978019714,0.050344218499958515,4.0,4.0,0.0,0.02452535554766655,0.0,0.4060303015150758,1000,4,0.2475,0.6725,65.0
