iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
108,1.375,4.125,0.375,8.0,0.31809231638908386,0.1160619743168354,-0.4976652264595032,0.0,5.270303249359131,3.006298303604126,0.008287963166367263,4.0,4.0,0.0,0.15247191488742828,0.0,0.4032401620081004,872,4,0.225,0.74,65.0
109,0.5,5.625,0.25,8.0,0.3359058052301407,0.0467161200940609,-0.44344646483659744,0.0,5.255147457122803,2.982403039932251,0.0017791935533750802,4.0,4.0,0.0,0.09232836216688156,0.0,0.4032701635081754,880,4,0.23,0.75,65.0
110,0.375,5.625,0.125,8.0,0.45374348014593124,0.03541369363665581,-0.42004530131816864,0.0,5.242569446563721,3.0885345935821533,0.002548908640164882,4.0,4.0,0.0,0.055022623389959335,0.0,0.40330016500825044,888,4,0.2325,0.7575,65.0
111,1.375,5.0,0.375,8.0,0.468728244304657,0.09425257332623005,-0.40769491344690323,0.0,5.250696897506714,3.1371259689331055,0.006445436738431454,4.0,4.0,0.0,0.06304555386304855,0.0,0.4033301665083254,896,4,0.2375,0.7725,65.0
112,0.0,4.875,0.0,8.0,0.47146405279636383,0.07006002403795719,-0.4117049053311348,0.0,5.26821756362915,3.1364858150482178,0.014569047139957547,4.0,4.0,0.0,0.05126076936721802,0.0,0.40336016800840047,904,4,0.2325,0.7575,65.0
113,0.0,4.25,0.0,8.0,0.4560629427433014,0.0447359187528491,-0.4250282272696495,0.0,5.2789000272750854,3.1136306524276733,0.016245328821241856,4.0,4.0,0.0,0.05864414572715759,0.0,0.40339016950847545,912,4,0.23,0.745,65.0
114,1.875,4.625,0.375,8.0,0.45969031751155853,0.10945315100252628,-0.44796211272478104,0.0,5.264706254005432,3.1422903537750244,0.005742312408983707,4.0,4.0,0.0,0.06399130076169968,0.0,0.40342017100855043,920,4,0.2325,0.7675,65.0
115,0.75,5.0,0.25,8.0,0.45716506987810135,0.0706547349691391,-0.465200275182724,0.0,5.2460795640945435,3.110880136489868,0.0016181475075427443,4.0,4.0,0.0,0.03659263998270035,0.0,0.40345017250862547,928,4,0.2275,0.7525,65.0
116,0.625,4.0,0.125,8.0,0.5261073559522629,0.05693167820572853,-0.4664851874113083,0.0,5.25537633895874,3.1775965094566345,0.0008036130748223513,4.0,4.0,0.0,0.06421763449907303,0.0,0.40348017400870045,936,4,0.22,0.72,65.0
117,0.375,3.875,0.125,8.0,0.5371268540620804,0.04276928957551718,-0.4686083421111107,0.0,5.285854339599609,3.1967525482177734,0.0013802057219436392,4.0,4.0,0.0,0.05846181511878967,0.0,0.40351017550877544,944,4,0.2175,0.7075,65.0
118,0.375,4.625,0.125,8.0,0.5638661682605743,0.05488675646483898,-0.47885313630104065,0.0,5.263271927833557,3.2181569933891296,0.006305050570517778,4.0,4.0,0.0,0.0853566825389862,0.0,0.4035401770088505,952,4,0.2125,0.6875,65.0
119,0.625,4.875,0.125,8.0,0.5129923447966576,0.0944947861135006,-0.4995025619864464,0.0,5.276665449142456,3.193577468395233,0.028317785821855068,4.0,4.0,0.0,0.11661233007907867,0.0,0.40357017850892546,960,4,0.2125,0.6875,65.0
120,0.0,3.125,0.0,8.0,0.3954724967479706,0.0566920368000865,-0.45680391788482666,0.0,5.2947375774383545,3.0666192770004272,0.12820681091398,4.0,4.0,0.0,0.09567679464817047,0.0,0.4036001800090005,968,4,0.2075,0.6825,65.0
121,0.75,5.0,0.25,8.0,0.28365157172083855,0.061035758815705776,-0.3030424080789089,0.0,5.303430914878845,2.962854504585266,0.3655885234475136,4.0,4.0,0.0,0.19230100512504578,0.0,0.4036301815090755,976,4,0.2075,0.6825,65.0
122,1.25,6.25,0.5,8.0,0.19820229709148407,0.08194204978644848,-0.13544933684170246,0.0,5.3173710107803345,2.8965043425559998,0.40610235184431076,4.0,4.0,0.0,0.2670268714427948,0.0,0.40366018300915046,984,4,0.215,0.695,65.0
123,1.375,7.0,0.625,8.0,0.38370687514543533,0.05167292896658182,-0.11625356413424015,0.0,5.295342564582825,3.056052088737488,0.3809332400560379,4.0,4.0,0.0,0.45371124148368835,0.0,0.4036901845092255,992,4,0.2225,0.7075,65.0
124,1.5,7.0,0.5,8.0,0.6387824416160583,0.0710324551910162,-0.1573507133871317,0.0,5.304391026496887,3.324920654296875,0.5471260398626328,4.0,4.0,0.0,0.44659537076950073,0.0,0.4037201860093005,1000,4,0.225,0.715,65.0
125,0.25,5.5,0.25,8.0,0.7010741233825684,0.056865937076509,-0.2816910073161125,0.0,5.330653548240662,3.3920169472694397,0.51909289509058,4.0,4.0,0.0,0.34422188997268677,0.0,0.40375018750937547,1000,4,0.225,0.71,65.0
126,0.0,2.875,0.0,8.0,0.5865600258111954,0.05089718010276556,-0.5241438299417496,0.0,5.329976916313171,3.271755635738373,0.4918966367840767,4.0,4.0,0.0,0.3451671600341797,0.0,0.4037801890094505,1000,4,0.2225,0.7025,65.0
127,0.0,3.0,0.0,8.0,0.5661312341690063,0.025962589774280787,-0.6332659274339676,0.0,5.334018111228943,3.2397889494895935,0.3116709068417549,4.0,4.0,0.0,0.44301924109458923,0.0,0.4038101905095255,1000,4,0.2125,0.6725,65.0
128,0.0,3.5,0.0,8.0,0.4303486794233322,0.05510219186544418,-0.576767697930336,0.0,5.3300230503082275,3.1171436309814453,0.0944467019289732,4.0,4.0,0.0,0.170848548412323,0.0,0.40384019200960053,1000,4,0.205,0.64,65.0
129,0.625,4.375,0.125,8.0,0.42699795961380005,0.06129777245223522,-0.48479027301073074,0.0,5.295963287353516,3.1007805466651917,0.027355817146599293,4.0,4.0,0.0,0.2554011642932892,0.0,0.4038701935096755,1000,4,0.2,0.62,65.0
130,0.0,3.625,0.0,8.0,0.3485390469431877,0.03213559836149216,-0.43467777222394943,0.0,5.335009694099426,3.027764916419983,0.05884568486362696,4.0,4.0,0.0,0.46463334560394287,0.0,0.4039001950097505,1000,4,0.195,0.595,65.0
131,0.5,3.875,0.25,8.0,0.35123638808727264,0.033069110941141844,-0.409124955534935,0.0,5.284385323524475,3.005872368812561,0.23035624623298645,4.0,4.0,0.0,0.34449300169944763,0.0,0.40393019650982553,1000,4,0.1975,0.5925,65.0
132,0.75,3.25,0.25,8.0,0.3377983421087265,0.07274337857961655,-0.33248627185821533,0.0,5.2717437744140625,3.006717026233673,0.24355701729655266,4.0,4.0,0.0,0.3204287886619568,0.0,0.4039601980099005,1000,4,0.1925,0.5825,65.0
133,0.875,5.25,0.375,8.0,0.28449365496635437,0.06472320016473532,-0.29234494268894196,0.0,5.251453518867493,2.939658522605896,0.14724410511553288,4.0,4.0,0.0,0.23709195852279663,0.0,0.4039901995099755,1000,4,0.195,0.585,65.0
134,2.0,7.0,0.5,8.0,0.22554772347211838,0.07883632555603981,-0.25013311579823494,0.0,5.243940114974976,2.8844346404075623,0.22772648930549622,4.0,4.0,0.0,0.2215113341808319,0.0,0.40402020101005054,1000,4,0.2025,0.6125,65.0
135,0.75,3.375,0.25,8.0,0.3234395608305931,0.0741936843842268,-0.23965606838464737,0.0,5.282008171081543,2.999143898487091,0.24963167309761047,4.0,4.0,0.0,0.10297100991010666,0.0,0.4040502025101255,1000,4,0.2,0.615,65.0
136,0.75,5.5,0.5,8.0,0.7105044648051262,0.0693240836262703,-0.28152452781796455,0.0,5.25714898109436,3.370925784111023,0.3063327819108963,4.0,4.0,0.0,0.4373316764831543,0.0,0.4040802040102005,1000,4,0.21,0.63,65.0
137,1.875,4.875,0.375,8.0,1.1548724174499512,0.10760271921753883,-0.36033277958631516,0.0,5.2751816511154175,3.842661201953888,0.18729127943515778,4.0,4.0,0.0,0.4264703094959259,0.0,0.40411020551027554,1000,4,0.2125,0.6425,65.0
138,1.0,4.5,0.25,8.0,1.023357167840004,0.06439744494855404,-0.44748716056346893,0.0,5.306852698326111,3.7045074105262756,0.04484423715621233,4.0,4.0,0.0,0.28800347447395325,0.0,0.4041402070103505,1000,4,0.215,0.655,65.0
139,0.875,4.625,0.375,8.0,0.8835220783948898,0.06163331679999828,-0.5234817713499069,0.0,5.266988396644592,3.542598068714142,0.018943004310131073,4.0,4.0,0.0,0.2918972671031952,0.0,0.40417020851042557,1000,4,0.21,0.63,65.0
140,0.625,4.0,0.125,8.0,0.7188553959131241,0.043488492257893085,-0.5854648500680923,0.0,5.314164042472839,3.3918270468711853,0.0645791576243937,4.0,4.0,0.0,0.25578197836875916,0.0,0.40420021001050055,1000,4,0.2125,0.6425,65.0
141,0.0,3.25,0.0,8.0,0.6352782249450684,0.015784839168190956,-0.5954143702983856,0.0,5.32612669467926,3.3002798557281494,0.3441353812813759,4.0,4.0,0.0,0.3614535927772522,0.0,0.40423021151057553,1000,4,0.21,0.63,65.0
142,0.0,1.5,0.0,8.0,0.7033375948667526,0.05735073238611221,-0.5202484279870987,0.0,5.268293261528015,3.360957086086273,0.7127970308065414,4.0,4.0,0.0,0.46436792612075806,0.0,0.40426021301065057,1000,4,0.2075,0.6175,65.0
143,0.0,3.25,0.0,8.0,0.6420954614877701,0.025994548108428717,-0.5663112848997116,0.0,5.324715614318848,3.31178742647171,0.38001807406544685,4.0,4.0,0.0,0.5170674920082092,0.0,0.40429021451072555,1000,4,0.205,0.605,65.0
144,0.0,2.875,0.0,8.0,0.4672987163066864,0.05695258919149637,-0.5686595886945724,0.0,5.3320072889328,3.156092047691345,0.08600901439785957,4.0,4.0,0.0,0.15726187825202942,0.0,0.40432021601080054,1000,4,0.2025,0.6025,65.0
145,0.0,2.625,0.0,8.0,0.4391593635082245,0.017001588363200426,-0.5171243250370026,0.0,5.3045021295547485,3.0947400331497192,0.038963512517511845,4.0,4.0,0.0,0.13715022802352905,0.0,0.4043502175108756,1000,4,0.195,0.57,65.0
146,1.25,3.5,0.25,8.0,0.3674020692706108,0.0757193174213171,-0.4851354956626892,0.0,5.281079411506653,3.040950119495392,0.1658378355205059,4.0,4.0,0.0,0.23669108748435974,0.0,0.40438021901095056,1000,4,0.195,0.58,65.0
147,0.0,4.5,0.0,8.0,0.29222580790519714,0.06482654809951782,-0.36536555737257004,0.0,5.310798406600952,2.976384699344635,0.4477460905909538,4.0,4.0,0.0,0.0730132907629013,0.0,0.4044102205110256,1000,4,0.1875,0.5675,65.0
148,0.0,4.375,0.0,8.0,0.3501274362206459,0.033342949114739895,-0.24591173604130745,0.0,5.294997572898865,3.0118385553359985,0.6976114958524704,4.0,4.0,0.0,0.48706626892089844,0.0,0.4044402220111006,1000,4,0.1875,0.5675,65.0
149,0.375,4.625,0.125,8.0,0.3743298053741455,0.034007211215794086,-0.25305667147040367,0.0,5.315594434738159,3.046600043773651,0.28947026282548904,4.0,4.0,0.0,0.48907625675201416,0.0,0.40447022351117556,1000,4,0.185,0.57,65.0
150,1.25,4.375,0.25,8.0,0.25772328674793243,0.1056040208786726,-0.23262343555688858,0.0,5.287205457687378,2.9518017768859863,0.1318642795085907,4.0,4.0,0.0,0.19521676003932953,0.0,0.4045002250112506,1000,4,0.185,0.58,65.0
151,0.75,5.125,0.25,8.0,0.28645607829093933,0.06371873430907726,-0.1973600946366787,0.0,5.252672433853149,2.9426780939102173,0.1109654363244772,4.0,4.0,0.0,0.07428623735904694,0.0,0.4045302265113256,1000,4,0.1825,0.5675,65.0
152,1.875,6.875,0.625,8.0,0.40788236260414124,0.07113269902765751,-0.29452522471547127,0.0,5.260613918304443,3.070810377597809,0.050710175186395645,4.0,4.0,0.0,0.06722000241279602,0.0,0.40456022801140057,1000,4,0.1925,0.6025,65.0
153,0.125,4.625,0.125,8.0,0.5372038781642914,0.051826958544552326,-0.41046150773763657,0.0,5.28088653087616,3.199455976486206,0.026316742412745953,4.0,4.0,0.0,0.12024503946304321,0.0,0.4045902295114756,1000,4,0.195,0.605,65.0
154,2.0,5.125,0.5,8.0,0.5276123285293579,0.09190673381090164,-0.5089325085282326,0.0,5.267385125160217,3.2021689414978027,0.08592935185879469,4.0,4.0,0.0,0.2891930639743805,0.0,0.4046202310115506,1000,4,0.2,0.635,65.0
155,0.375,3.375,0.125,8.0,0.44528740644454956,0.056707593612372875,-0.500792995095253,0.0,5.288057208061218,3.112661898136139,0.21418653801083565,4.0,4.0,0.0,0.198868989944458,0.0,0.40465023251162563,1000,4,0.2025,0.6425,65.0
156,0.625,2.875,0.125,8.0,0.4317361041903496,0.06273373495787382,-0.47070763260126114,0.0,5.30929708480835,3.1130444407463074,0.39521777629852295,4.0,4.0,0.0,0.2864726781845093,0.0,0.4046802340117006,1000,4,0.2025,0.6525,65.0
157,0.0,3.375,0.0,8.0,0.37463897466659546,0.06463802419602871,-0.366238109767437,0.0,5.310973644256592,3.058782398700714,0.5998478531837463,4.0,4.0,0.0,0.2756945788860321,0.0,0.4047102355117756,1000,4,0.2025,0.6525,65.0
158,0.0,4.25,0.0,8.0,0.33136115223169327,0.029518664348870516,-0.2801278159022331,0.0,5.31338357925415,3.0000110268592834,0.47604110836982727,4.0,4.0,0.0,0.18804216384887695,0.0,0.40474023701185063,1000,4,0.195,0.625,65.0
159,0.0,3.625,0.0,8.0,0.38244934380054474,0.04926997981965542,-0.3209356963634491,0.0,5.301124691963196,3.0544373989105225,0.2902425564825535,4.0,4.0,0.0,0.28741711378097534,0.0,0.4047702385119256,1000,4,0.19,0.615,65.0
160,1.5,5.5,0.5,8.0,0.28668128699064255,0.0972687378525734,-0.3406776785850525,0.0,5.275639057159424,2.969728410243988,0.11038418114185333,4.0,4.0,0.0,0.08773411065340042,0.0,0.4048002400120006,1000,4,0.1975,0.6375,65.0
161,1.75,5.5,0.5,8.0,0.32506995648145676,0.08551660552620888,-0.29901786893606186,0.0,5.257626295089722,2.993651270866394,0.06503918301314116,4.0,4.0,0.0,0.27267783880233765,0.0,0.40483024151207564,1000,4,0.2,0.645,65.0
162,2.375,5.0,0.625,8.0,0.4234561175107956,0.078397111967206,-0.31846996396780014,0.0,5.267377853393555,3.0931589603424072,0.08780378103256226,4.0,4.0,0.0,0.23783984780311584,0.0,0.4048602430121506,1000,4,0.2125,0.6925,65.0
163,0.625,3.625,0.125,8.0,0.5241786018013954,0.05652785021811724,-0.33765681833028793,0.0,5.310830354690552,3.2044811248779297,0.07420216128230095,4.0,4.0,0.0,0.21732792258262634,0.0,0.40489024451222566,1000,4,0.215,0.705,65.0
164,0.375,5.125,0.125,8.0,0.634309932589531,0.09989849850535393,-0.428932286798954,0.0,5.2906259298324585,3.3252828121185303,0.05636582896113396,4.0,4.0,0.0,0.3418780267238617,0.0,0.40492024601230064,1000,4,0.21,0.675,65.0
165,0.125,4.5,0.125,8.0,0.6413457244634628,0.0901999082416296,-0.4869169518351555,0.0,5.311198115348816,3.3371755480766296,0.01644647028297186,4.0,4.0,0.0,0.16759729385375977,0.0,0.4049502475123756,1000,4,0.2075,0.6625,65.0
166,0.0,4.0,0.0,8.0,0.5540571212768555,0.045854002237319946,-0.5079505741596222,0.0,5.327516674995422,3.2356629967689514,0.0044291181256994605,4.0,4.0,0.0,0.15528960525989532,0.0,0.40498024901245067,1000,4,0.205,0.65,65.0
167,0.5,4.125,0.25,8.0,0.62737937271595,0.03961252607405186,-0.5284862220287323,0.0,5.26865816116333,3.2762297987937927,0.00647852208930999,4.0,4.0,0.0,0.46863874793052673,0.0,0.40501025051252565,1000,4,0.2075,0.6525,65.0
168,0.0,3.0,0.0,8.0,0.45453211665153503,0.009035735623911023,-0.5365538746118546,0.0,5.313324332237244,3.1103466153144836,0.017085985047742724,4.0,4.0,0.0,0.26104187965393066,0.0,0.40504025201260063,1000,4,0.205,0.645,65.0
169,0.0,4.875,0.0,8.0,0.420603446662426,0.041730232536792755,-0.5476814061403275,0.0,5.278350234031677,3.075166881084442,0.05407623015344143,4.0,4.0,0.0,0.20803573727607727,0.0,0.40507025351267567,1000,4,0.2025,0.6325,65.0
170,0.0,3.75,0.0,8.0,0.34565208852291107,0.03518052026629448,-0.4795192554593086,0.0,5.314238429069519,3.015566349029541,0.025130525697022676,4.0,4.0,0.0,0.11703658849000931,0.0,0.40510025501275065,1000,4,0.2025,0.6325,65.0
171,0.625,3.375,0.125,8.0,0.34161100536584854,0.07295836135745049,-0.4526098668575287,0.0,5.285895586013794,3.016511857509613,0.012168338056653738,4.0,4.0,0.0,0.0901767760515213,0.0,0.40513025651282564,1000,4,0.2,0.63,65.0
172,0.625,3.75,0.125,8.0,0.33097362518310547,0.061839927919209,-0.40716157108545303,0.0,5.285389542579651,3.0005168318748474,0.009433010709472,4.0,4.0,0.0,0.09985966980457306,0.0,0.4051602580129007,1000,4,0.1925,0.6175,65.0
173,0.5,4.0,0.25,8.0,0.4224274605512619,0.0405978299677372,-0.36518875509500504,0.0,5.281153559684753,3.0796512961387634,0.023779323790222406,4.0,4.0,0.0,0.2311825007200241,0.0,0.40519025951297566,1000,4,0.185,0.6,65.0
174,1.25,5.875,0.5,8.0,0.4398026764392853,0.059283867478370667,-0.3782275319099426,0.0,5.2706063985824585,3.1009655594825745,0.10208298452198505,4.0,4.0,0.0,0.2899329364299774,0.0,0.4052202610130507,1000,4,0.185,0.595,65.0
175,0.125,4.625,0.125,8.0,0.3456421121954918,0.06134337466210127,-0.2669086158275604,0.0,5.290775179862976,3.019032299518585,0.3974562846124172,4.0,4.0,0.0,0.16568368673324585,0.0,0.4052502625131257,1000,4,0.1825,0.5925,65.0
176,0.375,4.75,0.125,8.0,0.3306138888001442,0.06745913065969944,-0.19425439462065697,0.0,5.312059044837952,3.018430471420288,0.6538402140140533,4.0,4.0,0.0,0.08142286539077759,0.0,0.40528026401320066,1000,4,0.185,0.6,65.0
177,0.0,4.125,0.0,8.0,0.4624391868710518,0.06200042273849249,-0.2565489709377289,0.0,5.3129682540893555,3.147358000278473,0.6144366562366486,4.0,4.0,0.0,0.31560221314430237,0.0,0.4053102655132757,1000,4,0.185,0.6,65.0
178,0.0,4.625,0.0,8.0,0.5665409415960312,0.04250866733491421,-0.35667289793491364,0.0,5.319615721702576,3.244036376476288,0.3788262903690338,4.0,4.0,0.0,0.4645465016365051,0.0,0.4053402670133507,1000,4,0.185,0.6,65.0
179,0.0,4.0,0.0,8.0,0.5652012079954147,0.054166984744369984,-0.454133003950119,0.0,5.317341566085815,3.2464141249656677,0.18382510356605053,4.0,4.0,0.0,0.6201696395874023,0.0,0.40537026851342567,1000,4,0.1825,0.5875,65.0
180,0.75,4.625,0.25,8.0,0.45288800448179245,0.11594538949429989,-0.5150346383452415,0.0,5.287053823471069,3.149237275123596,0.034836470149457455,4.0,4.0,0.0,0.3675443232059479,0.0,0.4054002700135007,1000,4,0.1875,0.6025,65.0
181,0.625,3.25,0.125,8.0,0.406912162899971,0.05206737108528614,-0.4573020339012146,0.0,5.3107746839523315,3.0837602019309998,0.0053632664639735594,4.0,4.0,0.0,0.04190545156598091,0.0,0.4054302715135757,1000,4,0.185,0.605,65.0
182,0.0,3.75,0.0,8.0,0.4263874515891075,0.04028291814029217,-0.41777613013982773,0.0,5.285224080085754,3.0849631428718567,0.024730520322918892,4.0,4.0,0.0,0.10359440743923187,0.0,0.40546027301365073,1000,4,0.18,0.59,65.0
183,0.375,4.625,0.125,8.0,0.48188524693250656,0.03314012847840786,-0.4304499328136444,0.0,5.279816508293152,3.1340590715408325,0.014869062695652246,4.0,4.0,0.0,0.13307514786720276,0.0,0.4054902745137257,1000,4,0.175,0.58,65.0
184,0.125,5.375,0.125,8.0,0.5154218524694443,0.04062254913151264,-0.4687115252017975,0.0,5.26715087890625,3.1646215319633484,0.001648824127187254,4.0,4.0,0.0,0.14927084743976593,0.0,0.4055202760138007,1000,4,0.1675,0.5425,65.0
185,0.0,3.125,0.0,8.0,0.48052335530519485,0.12245071679353714,-0.500618577003479,0.0,5.266640663146973,3.170062839984894,0.014595651300624013,4.0,4.0,0.0,0.1442929208278656,0.0,0.40555027751387573,1000,4,0.1625,0.5275,65.0
186,0.625,5.125,0.125,8.0,0.407228522002697,0.0489351162686944,-0.48722638189792633,0.0,5.297169327735901,3.0754085183143616,0.05687449872493744,4.0,4.0,0.0,0.10914024710655212,0.0,0.4055802790139507,1000,4,0.155,0.525,65.0
187,0.75,4.75,0.25,8.0,0.37279825657606125,0.06577510014176369,-0.4316318556666374,0.0,5.275514483451843,3.039126694202423,0.2223791442811489,4.0,4.0,0.0,0.09810470044612885,0.0,0.4056102805140257,1000,4,0.1525,0.5025,65.0
188,0.375,4.375,0.125,8.0,0.35011493414640427,0.045286874286830425,-0.3323280066251755,0.0,5.288345098495483,3.013607680797577,0.3521387279033661,4.0,4.0,0.0,0.17401023209095,0.0,0.40564028201410074,1000,4,0.15,0.49,65.0
189,0.5,4.25,0.25,8.0,0.32304903864860535,0.03579520620405674,-0.31379467248916626,0.0,5.307511925697327,2.9915645718574524,0.21366692334413528,4.0,4.0,0.0,0.1697176843881607,0.0,0.4056702835141757,1000,4,0.1475,0.4825,65.0
190,1.25,4.25,0.25,8.0,0.27729278057813644,0.126814603805542,-0.2845035716891289,0.0,5.284827947616577,2.9802690148353577,0.2216397039592266,4.0,4.0,0.0,0.05868671089410782,0.0,0.40570028501425076,1000,4,0.15,0.495,65.0
191,1.625,5.375,0.375,8.0,0.2735324874520302,0.07870364189147949,-0.2651660069823265,0.0,5.274185299873352,2.947325348854065,0.3008568733930588,4.0,4.0,0.0,0.10996963083744049,0.0,0.40573028651432574,1000,4,0.1575,0.5275,65.0
192,0.5,5.125,0.25,8.0,0.32030341774225235,0.05959433037787676,-0.22230560332536697,0.0,5.28312611579895,2.989440619945526,0.39372633397579193,4.0,4.0,0.0,0.05814655125141144,0.0,0.4057602880144007,1000,4,0.1625,0.5375,65.0
193,0.5,5.5,0.25,8.0,0.6721034348011017,0.05875347927212715,-0.2578079402446747,0.0,5.290926456451416,3.3443652987480164,0.36547718197107315,4.0,4.0,0.0,0.6903208494186401,0.0,0.40579028951447577,1000,4,0.1675,0.5475,65.0
194,0.5,5.625,0.25,8.0,0.8848711997270584,0.05398729629814625,-0.3808559402823448,0.0,5.291805267333984,3.5539589524269104,0.276843536645174,4.0,4.0,0.0,0.7880696654319763,0.0,0.40582029101455075,1000,4,0.1725,0.5575,65.0
195,0.75,5.25,0.25,8.0,0.748020127415657,0.06916530057787895,-0.4666857048869133,0.0,5.304025292396545,3.429948568344116,0.1464314367622137,4.0,4.0,0.0,0.6764034628868103,0.0,0.40585029251462573,1000,4,0.1775,0.5725,65.0
196,0.625,4.625,0.125,8.0,0.6194754987955093,0.0598647715523839,-0.5165178328752518,0.0,5.31139612197876,3.299940824508667,0.03711710753850639,4.0,4.0,0.0,0.4257771074771881,0.0,0.40588029401470077,1000,4,0.175,0.56,65.0
197,0.375,4.75,0.125,8.0,0.5651132613420486,0.03799862414598465,-0.5058374479413033,0.0,5.3027859926223755,3.2304471731185913,0.0035480453516356647,4.0,4.0,0.0,0.09309228509664536,0.0,0.40591029551477575,1000,4,0.1775,0.5675,65.0
198,0.0,2.875,0.0,8.0,0.5553685873746872,0.03746527899056673,-0.4934764504432678,0.0,5.320646405220032,3.2294896245002747,0.009238497354090214,4.0,4.0,0.0,0.06548884510993958,0.0,0.4059402970148508,1000,4,0.1775,0.5675,65.0
199,0.125,3.125,0.125,8.0,0.48805639147758484,0.01863132929429412,-0.485800638794899,0.0,5.280862092971802,3.1329450607299805,0.015031830407679081,4.0,4.0,0.0,0.029455984011292458,0.0,0.4059702985149258,1000,4,0.1775,0.5625,65.0
200,0.125,4.75,0.125,8.0,0.45517978072166443,0.02482660859823227,-0.49760328233242035,0.0,5.277266144752502,3.101250112056732,0.010902188951149583,4.0,4.0,0.0,0.05043279379606247,0.0,0.40600030001500076,1000,4,0.175,0.54,65.0
201,0.625,3.75,0.125,8.0,0.46330366283655167,0.13292552344501019,-0.5112331062555313,0.0,5.290332913398743,3.1698206067085266,0.005165509996004403,4.0,4.0,0.0,0.09528849273920059,0.0,0.4060303015150758,1000,4,0.1725,0.5375,65.0
